;;;;;;;;;;
;;;;;;;;;;
;Year;ISO_Code;Countries;EFW;1  Size of Government;2  Legal System & Property Rights;3  Sound Money;4  Freedom to trade internationally;5  Regulation;
;2011;QAT;Qatar;7,07;5,79;6,35;8,08;7,77;7,35;
;2010;QAT;Qatar;7,11;5,73;6,08;7,95;7,76;8,03;
;2009;QAT;Qatar;;;;;;;
;2008;QAT;Qatar;;;;;;;
;2007;QAT;Qatar;;;;;;;
;2006;QAT;Qatar;;;;;;;
;2005;QAT;Qatar;;;;;;;
;2004;QAT;Qatar;;;;;;;
;2003;QAT;Qatar;;;;;;;
;2002;QAT;Qatar;;;;;;;
;2001;QAT;Qatar;;;;;;;
;2000;QAT;Qatar;;;;;;;
;1995;QAT;Qatar;;;;;;;
;1990;QAT;Qatar;;;;;;;
;1985;QAT;Qatar;;;;;;;
;1980;QAT;Qatar;;;;;;;
;1975;QAT;Qatar;;;;;;;
;1970;QAT;Qatar;;;;;;;
;2017;ROU;Romania;7,69;6,99;6,13;9,37;8,43;7,54;
;2016;ROU;Romania;7,67;6,89;6,04;9,34;8,44;7,61;
;2015;ROU;Romania;7,66;6,86;5,95;9,40;8,48;7,62;
;2014;ROU;Romania;7,70;6,97;5,97;9,43;8,52;7,60;
;2013;ROU;Romania;7,59;6,97;5,74;9,52;8,00;7,70;
;2012;ROU;Romania;7,45;6,97;5,56;9,38;7,74;7,60;
;2011;ROU;Romania;7,33;6,64;5,57;9,35;7,79;7,31;
;2010;ROU;Romania;7,35;6,52;5,72;9,10;7,99;7,41;
;2009;ROU;Romania;7,42;7,17;6,02;9,03;8,06;6,82;
;2008;ROU;Romania;7,28;7,14;6,02;8,24;8,08;6,89;
;2007;ROU;Romania;7,51;7,69;5,86;8,88;8,13;6,99;
;2006;ROU;Romania;7,00;7,15;5,38;8,48;7,63;6,35;
;2005;ROU;Romania;7,18;7,73;5,47;8,30;7,79;6,64;
;2004;ROU;Romania;6,56;7,25;5,07;6,54;7,20;6,73;
;2003;ROU;Romania;6,44;6,59;5,30;6,62;7,22;6,50;
;2002;ROU;Romania;6,30;6,91;4,93;6,22;7,05;6,36;
;2001;ROU;Romania;5,75;6,70;4,99;4,19;6,96;5,94;
;2000;ROU;Romania;5,59;6,33;5,46;2,71;7,08;6,39;
;1995;ROU;Romania;4,26;5,37;4,99;0,73;6,04;3,75;
;1990;ROU;Romania;4,82;4,92;5,01;7,16;3,34;3,25;
;1985;ROU;Romania;4,92;7,38;3,18;6,93;;3,25;
;1980;ROU;Romania;;;;;;;
;1975;ROU;Romania;;;;;;;
;1970;ROU;Romania;;;;;;;
;2017;RUS;Russia;6,78;6,33;4,83;9,31;6,83;6,58;
;2016;RUS;Russia;6,71;6,13;4,96;9,10;6,84;6,50;
;2015;RUS;Russia;6,52;6,14;4,85;8,52;6,61;6,49;
;2014;RUS;Russia;6,48;5,97;4,80;8,95;6,11;6,60;
;2013;RUS;Russia;6,53;6,07;4,83;8,62;6,36;6,74;
;2012;RUS;Russia;6,56;6,15;5,18;8,63;6,05;6,79;
;2011;RUS;Russia;6,47;6,31;5,26;8,55;5,88;6,36;
;2010;RUS;Russia;6,45;6,41;5,17;8,47;5,80;6,38;
;2009;RUS;Russia;6,33;6,22;5,32;8,30;5,59;6,24;
;2008;RUS;Russia;6,44;6,60;5,54;8,43;5,45;6,16;
;2007;RUS;Russia;6,39;6,20;5,59;8,34;5,59;6,24;
;2006;RUS;Russia;6,21;6,58;5,52;6,94;5,61;6,38;
;2005;RUS;Russia;6,14;6,66;5,21;6,69;5,76;6,36;
;2004;RUS;Russia;6,07;6,61;5,12;6,01;6,15;6,46;
;2003;RUS;Russia;5,78;6,42;5,35;4,29;6,50;6,32;
;2002;RUS;Russia;5,71;6,47;5,23;4,08;6,52;6,27;
;2001;RUS;Russia;5,38;6,54;4,90;3,83;6,38;5,24;
;2000;RUS;Russia;5,31;6,33;5,23;3,66;6,25;5,06;
;1995;RUS;Russia;4,47;6,35;4,17;1,25;6,46;4,12;
;1990;RUS;Russia;;;;;;;
;1985;RUS;Russia;;;;;;;
;1980;RUS;Russia;;;;;;;
;1975;RUS;Russia;;;;;;;
;1970;RUS;Russia;;;;;;;
;2017;RWA;Rwanda;7,26;5,25;6,92;9,18;7,11;7,85;
;2016;RWA;Rwanda;7,33;5,29;7,16;9,35;7,02;7,84;
;2015;RWA;Rwanda;7,47;5,65;7,32;9,39;7,00;8,02;
;2014;RWA;Rwanda;7,33;5,58;7,01;9,48;6,68;7,91;
;2013;RWA;Rwanda;7,31;5,54;6,77;8,97;7,23;8,03;
;2012;RWA;Rwanda;7,31;5,41;6,74;8,90;7,12;8,36;
;2011;RWA;Rwanda;7,34;5,90;6,55;9,03;7,10;8,10;
;2010;RWA;Rwanda;7,26;5,44;6,49;8,95;7,02;8,43;
;2009;RWA;Rwanda;6,90;5,81;6,53;7,51;6,16;8,48;
;2008;RWA;Rwanda;6,80;6,18;6,24;7,13;6,19;8,27;
;2007;RWA;Rwanda;6,62;6,22;5,63;7,53;6,09;7,64;
;2006;RWA;Rwanda;6,46;6,46;4,79;7,57;5,83;7,64;
;2005;RWA;Rwanda;6,31;6,08;4,58;7,75;5,69;7,45;
;2004;RWA;Rwanda;6,05;6,45;3,69;7,30;5,90;6,92;
;2003;RWA;Rwanda;6,05;6,72;3,58;7,23;5,83;6,88;
;2002;RWA;Rwanda;6,26;6,89;3,49;8,18;5,84;6,87;
;2001;RWA;Rwanda;6,02;6,47;3,46;7,74;5,82;6,62;
;2000;RWA;Rwanda;5,93;6,53;3,43;7,44;5,85;6,37;
;1995;RWA;Rwanda;3,80;5,59;3,28;3,17;3,25;4,10;
;1990;RWA;Rwanda;5,09;5,82;;6,06;1,66;5,45;
;1985;RWA;Rwanda;;;;;;;
;1980;RWA;Rwanda;;;;;;;
;1975;RWA;Rwanda;;;;;;;
;1970;RWA;Rwanda;;;;;;;
;2017;SAU;Saudi Arabia;6,52;5,20;5,30;8,97;6,32;6,80;
;2016;SAU;Saudi Arabia;6,44;5,18;5,19;9,02;6,01;6,79;
;2015;SAU;Saudi Arabia;6,15;4,98;5,29;8,33;6,07;6,09;
;2014;SAU;Saudi Arabia;6,39;4,61;5,28;8,48;6,32;7,26;
;2013;SAU;Saudi Arabia;6,40;4,61;5,15;7,87;6,93;7,46;
;2012;SAU;Saudi Arabia;6,32;4,59;5,19;7,70;6,50;7,63;
;2011;SAU;Saudi Arabia;6,52;4,73;5,33;7,76;7,33;7,46;
;2010;SAU;Saudi Arabia;6,67;4,75;5,42;7,84;7,34;8,01;
;2009;SAU;Saudi Arabia;;;;;;;
;2008;SAU;Saudi Arabia;;;;;;;
;2007;SAU;Saudi Arabia;;;;;;;
;2006;SAU;Saudi Arabia;;;;;;;
;2005;SAU;Saudi Arabia;;;;;;;
;2004;SAU;Saudi Arabia;;;;;;;
;2003;SAU;Saudi Arabia;;;;;;;
;2002;SAU;Saudi Arabia;;;;;;;
;2001;SAU;Saudi Arabia;;;;;;;
;2000;SAU;Saudi Arabia;;;;;;;
;1995;SAU;Saudi Arabia;;;;;;;
;1990;SAU;Saudi Arabia;;;;;;;
;1985;SAU;Saudi Arabia;;;;;;;
;1980;SAU;Saudi Arabia;;;;;;;
;1975;SAU;Saudi Arabia;;;;;;;
;1970;SAU;Saudi Arabia;;;;;;;
;2017;SEN;Senegal;6,15;7,02;4,28;7,22;6,70;5,52;
;2016;SEN;Senegal;6,02;6,51;4,25;7,20;6,67;5,50;
;2015;SEN;Senegal;5,99;6,87;4,24;7,06;6,62;5,16;
;2014;SEN;Senegal;6,13;6,91;4,07;7,15;6,92;5,59;
;2013;SEN;Senegal;6,13;7,11;3,76;7,11;6,98;5,70;
;2012;SEN;Senegal;5,90;5,84;3,90;7,03;7,05;5,70;
;2011;SEN;Senegal;5,90;5,90;3,86;7,01;6,95;5,77;
;2010;SEN;Senegal;5,99;5,99;3,86;7,03;6,98;6,11;
;2009;SEN;Senegal;6,04;6,03;3,95;7,02;7,02;6,20;
;2008;SEN;Senegal;5,91;6,04;3,79;6,83;6,70;6,17;
;2007;SEN;Senegal;5,92;6,57;3,72;6,76;6,72;5,82;
;2006;SEN;Senegal;5,82;6,60;3,32;6,98;6,53;5,67;
;2005;SEN;Senegal;5,88;6,41;3,59;7,11;6,50;5,76;
;2004;SEN;Senegal;5,79;6,40;3,62;7,10;6,50;5,34;
;2003;SEN;Senegal;5,78;6,44;3,62;7,16;6,25;5,42;
;2002;SEN;Senegal;5,85;6,94;3,49;7,15;6,25;5,40;
;2001;SEN;Senegal;5,73;6,80;3,60;7,02;6,25;4,98;
;2000;SEN;Senegal;5,82;7,04;3,59;7,28;6,53;4,68;
;1995;SEN;Senegal;4,47;5,64;2,47;5,80;4,29;4,18;
;1990;SEN;Senegal;5,20;6,92;3,14;6,93;4,19;4,80;
;1985;SEN;Senegal;5,02;6,13;2,93;6,76;4,67;4,55;
;1980;SEN;Senegal;4,30;4,13;2,50;6,35;3,93;4,77;
;1975;SEN;Senegal;;;;;;;
;1970;SEN;Senegal;;;;;;;
;2017;SRB;Serbia;6,89;6,37;5,03;8,24;7,62;7,19;
;2016;SRB;Serbia;6,88;6,52;4,95;8,15;7,60;7,18;
;2015;SRB;Serbia;6,78;6,53;4,89;7,85;7,57;7,09;
;2014;SRB;Serbia;6,73;6,85;4,83;7,73;7,66;6,59;
;2013;SRB;Serbia;6,69;6,85;4,77;7,76;7,36;6,73;
;2012;SRB;Serbia;6,58;6,33;4,91;7,87;7,17;6,63;
;2011;SRB;Serbia;6,67;6,44;4,95;7,87;7,15;6,92;
;2010;SRB;Serbia;6,58;6,36;4,92;7,94;7,20;6,48;
;2009;SRB;Serbia;6,59;6,42;4,76;7,72;7,27;6,76;
;2008;SRB;Serbia;6,54;6,40;4,87;7,34;7,42;6,69;
;2007;SRB;Serbia;6,78;6,96;5,14;7,38;7,43;6,97;
;2006;SRB;Serbia;6,49;6,42;4,94;7,11;7,11;6,87;
;2005;SRB;Serbia;6,00;6,64;4,78;4,55;7,17;6,86;
;2004;SRB;Serbia;;;;;;;
;2003;SRB;Serbia;;;;;;;
;2002;SRB;Serbia;;;;;;;
;2001;SRB;Serbia;;;;;;;
;2000;SRB;Serbia;;;;;;;
;1995;SRB;Serbia;;;;;;;
;1990;SRB;Serbia;;;;;;;
;1985;SRB;Serbia;;;;;;;
;1980;SRB;Serbia;;;;;;;
;1975;SRB;Serbia;;;;;;;
;1970;SRB;Serbia;;;;;;;
;2017;SYC;Seychelles;7,16;6,27;5,76;9,09;7,29;7,40;
;2016;SYC;Seychelles;7,18;6,05;5,67;9,00;7,76;7,42;
;2015;SYC;Seychelles;7,20;6,06;5,52;9,33;7,67;7,40;
;2014;SYC;Seychelles;7,31;6,50;5,42;9,10;8,17;7,33;
;2013;SYC;Seychelles;7,10;6,00;5,57;8,26;8,44;7,26;
;2012;SYC;Seychelles;;;;;;;
;2011;SYC;Seychelles;;;;;;;
;2010;SYC;Seychelles;;;;;;;
;2009;SYC;Seychelles;;;;;;;
;2008;SYC;Seychelles;;;;;;;
;2007;SYC;Seychelles;;;;;;;
;2006;SYC;Seychelles;;;;;;;
;2005;SYC;Seychelles;;;;;;;
;2004;SYC;Seychelles;;;;;;;
;2003;SYC;Seychelles;;;;;;;
;2002;SYC;Seychelles;;;;;;;
;2001;SYC;Seychelles;;;;;;;
;2000;SYC;Seychelles;;;;;;;
;1995;SYC;Seychelles;;;;;;;
;1990;SYC;Seychelles;;;;;;;
;1985;SYC;Seychelles;;;;;;;
;1980;SYC;Seychelles;;;;;;;
;1975;SYC;Seychelles;;;;;;;
;1970;SYC;Seychelles;;;;;;;
;2017;SLE;Sierra Leone;5,71;6,94;3,88;6,54;6,45;4,73;
;2016;SLE;Sierra Leone;5,68;6,71;3,99;6,94;6,06;4,71;
;2015;SLE;Sierra Leone;5,71;7,02;3,97;7,07;5,82;4,65;
;2014;SLE;Sierra Leone;5,92;7,16;3,88;7,27;6,18;5,12;
;2013;SLE;Sierra Leone;6,04;7,11;3,91;7,31;6,84;5,03;
;2012;SLE;Sierra Leone;6,23;7,12;3,94;7,14;6,87;6,09;
;2011;SLE;Sierra Leone;6,06;7,06;3,85;6,86;6,64;5,90;
;2010;SLE;Sierra Leone;6,13;7,41;3,81;6,95;6,57;5,89;
;2009;SLE;Sierra Leone;6,13;7,04;3,78;7,54;6,49;5,79;
;2008;SLE;Sierra Leone;6,00;6,87;3,81;7,32;6,25;5,76;
;2007;SLE;Sierra Leone;6,02;6,54;4,09;7,17;6,25;6,03;
;2006;SLE;Sierra Leone;5,73;6,40;3,58;6,72;6,25;5,69;
;2005;SLE;Sierra Leone;5,67;6,38;3,48;6,32;6,37;5,78;
;2004;SLE;Sierra Leone;5,49;6,37;3,43;6,14;6,26;5,26;
;2003;SLE;Sierra Leone;5,46;6,68;3,47;6,18;6,29;4,70;
;2002;SLE;Sierra Leone;5,28;6,09;3,60;5,83;6,19;4,71;
;2001;SLE;Sierra Leone;4,97;5,95;3,07;6,37;4,87;4,60;
;2000;SLE;Sierra Leone;5,06;6,04;3,07;6,47;5,11;4,61;
;1995;SLE;Sierra Leone;4,31;6,45;1,93;3,81;4,85;4,52;
;1990;SLE;Sierra Leone;3,81;6,90;4,93;0,06;2,60;4,41;
;1985;SLE;Sierra Leone;3,61;7,98;4,88;0,41;0,73;3,90;
;1980;SLE;Sierra Leone;4,97;8,06;;5,90;0,63;5,00;
;1975;SLE;Sierra Leone;4,97;7,46;;5,64;1,70;5,10;
;1970;SLE;Sierra Leone;;;;;;;
;2017;SGP;Singapore;8,69;7,20;8,22;9,85;9,29;8,90;
;2016;SGP;Singapore;8,68;7,21;8,23;9,76;9,29;8,90;
;2015;SGP;Singapore;8,66;7,19;8,29;9,84;9,25;8,72;
;2014;SGP;Singapore;8,66;7,24;8,20;9,45;9,49;8,90;
;2013;SGP;Singapore;8,46;7,24;8,14;9,23;8,84;8,84;
;2012;SGP;Singapore;8,46;7,31;8,19;9,03;8,86;8,88;
;2011;SGP;Singapore;8,57;7,50;8,22;8,88;9,34;8,89;
;2010;SGP;Singapore;8,57;7,41;8,23;8,91;9,39;8,90;
;2009;SGP;Singapore;8,63;7,46;8,24;9,16;9,40;8,87;
;2008;SGP;Singapore;8,75;7,90;8,50;9,10;9,39;8,85;
;2007;SGP;Singapore;8,79;7,74;8,61;9,35;9,43;8,84;
;2006;SGP;Singapore;8,78;7,66;8,56;9,53;9,39;8,78;
;2005;SGP;Singapore;8,73;7,36;8,49;9,71;9,37;8,69;
;2004;SGP;Singapore;8,69;7,31;8,41;9,56;9,38;8,80;
;2003;SGP;Singapore;8,64;7,04;8,47;9,65;9,37;8,65;
;2002;SGP;Singapore;8,67;7,05;8,66;9,65;9,36;8,62;
;2001;SGP;Singapore;8,49;6,81;8,55;9,60;9,41;8,09;
;2000;SGP;Singapore;8,54;7,14;8,54;9,46;9,35;8,20;
;1995;SGP;Singapore;8,82;7,52;8,31;9,69;9,82;8,71;
;1990;SGP;Singapore;8,51;7,37;7,25;9,33;9,85;8,71;
;1985;SGP;Singapore;7,92;5,90;7,25;8,28;9,84;8,57;
;1980;SGP;Singapore;7,69;6,25;8,13;6,51;9,17;8,56;
;1975;SGP;Singapore;7,34;6,08;6,60;6,64;9,13;8,51;
;1970;SGP;Singapore;7,53;6,49;7,72;7,32;7,91;8,32;
;2017;SVK;Slovak Rep;7,51;6,49;5,68;9,46;8,30;7,64;
;2016;SVK;Slovak Rep;7,41;6,12;5,59;9,47;8,28;7,62;
;2015;SVK;Slovak Rep;7,38;5,72;5,64;9,74;8,30;7,49;
;2014;SVK;Slovak Rep;7,55;6,13;5,56;9,81;8,68;7,60;
;2013;SVK;Slovak Rep;7,50;6,74;5,57;9,79;7,97;7,46;
;2012;SVK;Slovak Rep;7,49;6,91;5,63;9,57;7,87;7,46;
;2011;SVK;Slovak Rep;7,59;6,92;5,81;9,57;8,00;7,63;
;2010;SVK;Slovak Rep;7,58;6,81;5,78;9,81;8,06;7,46;
;2009;SVK;Slovak Rep;7,53;6,42;5,95;9,72;8,06;7,51;
;2008;SVK;Slovak Rep;7,73;7,03;6,14;9,48;8,04;7,96;
;2007;SVK;Slovak Rep;7,76;7,09;6,27;9,30;8,16;7,98;
;2006;SVK;Slovak Rep;7,68;6,80;6,49;8,95;8,11;8,04;
;2005;SVK;Slovak Rep;7,72;6,84;6,63;9,15;8,15;7,83;
;2004;SVK;Slovak Rep;7,60;6,80;6,25;8,77;8,37;7,80;
;2003;SVK;Slovak Rep;7,04;5,95;6,21;7,41;8,07;7,58;
;2002;SVK;Slovak Rep;6,99;5,82;6,03;8,05;8,02;7,03;
;2001;SVK;Slovak Rep;6,89;6,03;5,99;8,05;8,07;6,30;
;2000;SVK;Slovak Rep;6,94;6,04;6,35;7,90;7,96;6,43;
;1995;SVK;Slovak Rep;5,51;2,40;6,55;6,69;7,01;4,90;
;1990;SVK;Slovak Rep;;;;;;;
;1985;SVK;Slovak Rep;;;;;;;
;1980;SVK;Slovak Rep;;;;;;;
;1975;SVK;Slovak Rep;;;;;;;
;1970;SVK;Slovak Rep;;;;;;;
;2017;SVN;Slovenia;7,15;5,25;6,22;9,41;7,90;6,96;
;2016;SVN;Slovenia;7,13;5,19;6,22;9,52;7,88;6,82;
;2015;SVN;Slovenia;7,19;5,12;6,32;9,77;7,87;6,87;
;2014;SVN;Slovenia;7,13;4,90;6,11;9,77;8,09;6,81;
;2013;SVN;Slovenia;6,86;5,01;5,83;9,66;7,48;6,33;
;2012;SVN;Slovenia;7,00;5,18;5,89;9,50;7,36;7,07;
;2011;SVN;Slovenia;7,00;5,06;5,99;9,54;7,47;6,93;
;2010;SVN;Slovenia;6,93;4,90;5,97;9,55;7,62;6,61;
;2009;SVN;Slovenia;7,11;5,12;6,21;9,63;7,63;6,94;
;2008;SVN;Slovenia;7,11;5,16;6,07;9,42;7,87;7,04;
;2007;SVN;Slovenia;7,06;5,20;5,97;9,25;7,92;6,94;
;2006;SVN;Slovenia;7,05;5,39;6,03;9,10;7,87;6,85;
;2005;SVN;Slovenia;6,98;5,30;5,87;8,79;7,92;7,02;
;2004;SVN;Slovenia;6,99;5,41;5,64;8,75;8,07;7,10;
;2003;SVN;Slovenia;7,01;5,37;5,74;8,95;8,03;6,99;
;2002;SVN;Slovenia;6,88;5,42;5,84;8,74;7,94;6,46;
;2001;SVN;Slovenia;6,90;5,37;5,99;8,87;8,04;6,23;
;2000;SVN;Slovenia;6,65;5,29;6,04;7,49;8,02;6,40;
;1995;SVN;Slovenia;5,10;1,57;6,65;3,12;7,74;6,31;
;1990;SVN;Slovenia;;;;;;;
;1985;SVN;Slovenia;;;;;;;
;1980;SVN;Slovenia;;;;;;;
;1975;SVN;Slovenia;;;;;;;
;1970;SVN;Slovenia;;;;;;;
;2017;ZAF;South Africa;6,62;5,77;5,05;8,17;6,87;7,23;
;2016;ZAF;South Africa;6,59;5,70;5,19;8,08;6,78;7,20;
;2015;ZAF;South Africa;6,77;5,68;5,76;8,10;6,88;7,41;
;2014;ZAF;South Africa;6,77;5,94;5,79;8,04;6,89;7,18;
;2013;ZAF;South Africa;6,87;5,99;5,81;8,17;7,21;7,18;
;2012;ZAF;South Africa;6,85;5,92;5,92;8,10;7,20;7,11;
;2011;ZAF;South Africa;6,89;5,95;5,88;8,26;7,17;7,21;
;2010;ZAF;South Africa;6,82;5,97;5,70;8,18;6,97;7,29;
;2009;ZAF;South Africa;6,70;6,07;5,44;7,92;6,96;7,11;
;2008;ZAF;South Africa;6,65;5,91;5,48;7,52;6,93;7,40;
;2007;ZAF;South Africa;6,89;6,60;5,60;7,75;7,05;7,42;
;2006;ZAF;South Africa;6,88;6,42;5,75;7,89;7,04;7,32;
;2005;ZAF;South Africa;6,96;6,44;5,87;7,98;7,04;7,45;
;2004;ZAF;South Africa;6,90;6,44;5,48;8,11;7,18;7,31;
;2003;ZAF;South Africa;7,04;6,49;5,73;7,97;7,70;7,33;
;2002;ZAF;South Africa;6,92;6,47;5,41;7,73;7,69;7,31;
;2001;ZAF;South Africa;6,96;6,47;5,50;7,86;7,69;7,29;
;2000;ZAF;South Africa;6,97;6,41;5,44;7,85;7,70;7,45;
;1995;ZAF;South Africa;5,90;6,78;2,54;6,44;7,01;7,26;
;1990;ZAF;South Africa;5,15;6,81;1,22;5,80;7,45;5,54;
;1985;ZAF;South Africa;4,98;6,57;1,85;5,63;6,07;5,55;
;1980;ZAF;South Africa;5,17;6,42;2,57;5,29;7,41;4,98;
;1975;ZAF;South Africa;5,08;4,90;2,33;6,22;7,21;5,43;
;1970;ZAF;South Africa;5,49;5,18;3,07;7,16;7,29;5,43;
;2017;ESP;Spain;7,55;6,09;6,76;9,40;8,05;7,43;
;2016;ESP;Spain;7,64;6,46;6,80;9,49;8,05;7,40;
;2015;ESP;Spain;7,62;6,22;6,80;9,76;8,01;7,31;
;2014;ESP;Spain;7,52;6,06;6,54;9,84;8,13;7,02;
;2013;ESP;Spain;7,41;6,06;6,44;9,86;7,77;6,91;
;2012;ESP;Spain;7,45;6,29;6,70;9,74;7,72;6,82;
;2011;ESP;Spain;7,56;6,27;6,85;9,68;7,81;7,19;
;2010;ESP;Spain;7,44;6,07;6,76;9,67;7,87;6,82;
;2009;ESP;Spain;7,33;6,07;6,67;9,57;7,86;6,50;
;2008;ESP;Spain;7,47;6,54;6,68;9,53;7,76;6,85;
;2007;ESP;Spain;7,64;6,83;6,93;9,57;7,82;7,04;
;2006;ESP;Spain;7,66;7,00;6,83;9,49;7,88;7,08;
;2005;ESP;Spain;7,70;7,01;6,73;9,58;7,94;7,24;
;2004;ESP;Spain;7,80;7,11;6,47;9,62;8,56;7,25;
;2003;ESP;Spain;7,79;7,14;6,53;9,61;8,72;6,97;
;2002;ESP;Spain;7,61;6,52;6,49;9,59;8,48;6,98;
;2001;ESP;Spain;7,68;6,93;6,34;9,49;8,56;7,06;
;2000;ESP;Spain;7,76;6,68;7,03;9,44;8,76;6,89;
;1995;ESP;Spain;7,17;4,45;6,96;9,61;8,72;5,98;
;1990;ESP;Spain;6,50;4,99;6,67;6,36;8,42;5,97;
;1985;ESP;Spain;6,02;4,49;5,98;6,60;7,30;5,66;
;1980;ESP;Spain;5,70;5,53;4,27;6,07;7,41;5,28;
;1975;ESP;Spain;5,40;7,28;2,89;5,72;5,95;5,48;
;1970;ESP;Spain;5,80;7,83;4,04;6,91;5,54;5,07;
;2017;LKA;Sri Lanka;6,57;7,63;4,91;7,58;5,83;6,90;
;2016;LKA;Sri Lanka;6,62;7,66;4,93;7,74;5,89;6,87;
;2015;LKA;Sri Lanka;6,75;7,62;5,28;8,13;5,88;6,86;
;2014;LKA;Sri Lanka;6,70;7,68;4,93;8,22;5,78;6,86;
;2013;LKA;Sri Lanka;6,75;7,71;4,69;8,20;6,29;6,85;
;2012;LKA;Sri Lanka;6,59;7,70;5,15;6,49;6,89;6,73;
;2011;LKA;Sri Lanka;6,63;7,67;5,34;6,46;6,93;6,77;
;2010;LKA;Sri Lanka;6,53;7,15;5,25;6,55;6,91;6,77;
;2009;LKA;Sri Lanka;6,28;6,31;5,13;6,69;6,84;6,43;
;2008;LKA;Sri Lanka;6,16;6,69;4,92;5,86;6,92;6,41;
;2007;LKA;Sri Lanka;6,34;6,87;4,98;6,04;7,17;6,67;
;2006;LKA;Sri Lanka;6,50;7,82;4,91;6,10;7,09;6,54;
;2005;LKA;Sri Lanka;6,33;7,48;4,66;6,13;6,96;6,41;
;2004;LKA;Sri Lanka;6,24;6,92;4,28;6,51;7,06;6,40;
;2003;LKA;Sri Lanka;6,39;7,00;4,41;6,59;7,43;6,51;
;2002;LKA;Sri Lanka;6,27;6,87;4,27;6,49;7,25;6,48;
;2001;LKA;Sri Lanka;6,25;6,62;5,01;6,29;7,19;6,17;
;2000;LKA;Sri Lanka;6,33;6,62;4,67;6,74;7,15;6,46;
;1995;LKA;Sri Lanka;6,25;6,44;4,86;6,68;6,67;6,53;
;1990;LKA;Sri Lanka;4,96;6,63;2,43;5,49;3,29;6,44;
;1985;LKA;Sri Lanka;5,09;5,44;3,57;6,29;3,29;6,50;
;1980;LKA;Sri Lanka;4,91;5,32;4,18;5,47;3,49;5,78;
;1975;LKA;Sri Lanka;;;;;;;
;1970;LKA;Sri Lanka;;;;;;;
;2017;SDN;Sudan;4,64;7,64;3,03;4,40;2,31;5,81;
;2016;SDN;Sudan;5,04;7,95;2,99;5,53;2,88;5,83;
;2015;SDN;Sudan;;;;;;;
;2014;SDN;Sudan;;;;;;;
;2013;SDN;Sudan;;;;;;;
;2012;SDN;Sudan;;;;;;;
;2011;SDN;Sudan;;;;;;;
;2010;SDN;Sudan;;;;;;;
;2009;SDN;Sudan;;;;;;;
;2008;SDN;Sudan;;;;;;;
;2007;SDN;Sudan;;;;;;;
;2006;SDN;Sudan;;;;;;;
;2005;SDN;Sudan;;;;;;;
;2004;SDN;Sudan;;;;;;;
;2003;SDN;Sudan;;;;;;;
;2002;SDN;Sudan;;;;;;;
;2001;SDN;Sudan;;;;;;;
;2000;SDN;Sudan;;;;;;;
;1995;SDN;Sudan;;;;;;;
;1990;SDN;Sudan;;;;;;;
;1985;SDN;Sudan;;;;;;;
;1980;SDN;Sudan;;;;;;;
;1975;SDN;Sudan;;;;;;;
;1970;SDN;Sudan;;;;;;;
;2017;SUR;Suriname;6,69;6,37;4,69;7,24;7,22;7,92;
;2016;SUR;Suriname;6,34;6,56;5,22;6,00;7,20;6,72;
;2015;SUR;Suriname;6,87;6,00;5,07;8,86;7,20;7,20;
;2014;SUR;Suriname;6,82;5,66;5,01;9,17;6,94;7,34;
;2013;SUR;Suriname;6,76;5,66;4,30;9,37;7,08;7,40;
;2012;SUR;Suriname;6,72;5,79;4,63;9,17;6,67;7,34;
;2011;SUR;Suriname;6,45;5,60;4,31;8,45;6,64;7,26;
;2010;SUR;Suriname;6,55;6,02;4,29;8,82;6,60;7,04;
;2009;SUR;Suriname;;;;;;;
;2008;SUR;Suriname;;;;;;;
;2007;SUR;Suriname;;;;;;;
;2006;SUR;Suriname;;;;;;;
;2005;SUR;Suriname;;;;;;;
;2004;SUR;Suriname;;;;;;;
;2003;SUR;Suriname;;;;;;;
;2002;SUR;Suriname;;;;;;;
;2001;SUR;Suriname;;;;;;;
;2000;SUR;Suriname;;;;;;;
;1995;SUR;Suriname;;;;;;;
;1990;SUR;Suriname;;;;;;;
;1985;SUR;Suriname;;;;;;;
;1980;SUR;Suriname;;;;;;;
;1975;SUR;Suriname;;;;;;;
;1970;SUR;Suriname;;;;;;;
;1995;SWZ;Swaziland (Eswatini);;;;;;;
;1990;SWZ;Swaziland (Eswatini);;;;;;;
;1985;SWZ;Swaziland (Eswatini);;;;;;;
;1980;SWZ;Swaziland (Eswatini);;;;;;;
;1975;SWZ;Swaziland (Eswatini);;;;;;;
;1970;SWZ;Swaziland (Eswatini);;;;;;;
;2017;SWZ;Swaziland (Eswatini);6,53;5,25;4,88;7,72;7,01;7,79;
;2016;SWZ;Swaziland (Eswatini);6,38;5,01;4,36;7,73;7,02;7,78;
;2015;SWZ;Swaziland (Eswatini);6,37;5,17;4,11;7,94;6,96;7,69;
;2014;SWZ;Swaziland (Eswatini);6,40;5,26;4,09;8,00;6,96;7,71;
;2013;SWZ;Swaziland (Eswatini);6,47;5,72;4,21;7,88;6,64;7,87;
;2012;SWZ;Swaziland (Eswatini);6,34;6,18;4,15;7,65;6,21;7,49;
;2011;SWZ;Swaziland (Eswatini);6,47;6,13;4,06;7,84;6,55;7,77;
;2010;SWZ;Swaziland (Eswatini);6,31;5,11;4,25;7,89;6,53;7,79;
;2009;SWZ;Swaziland (Eswatini);;;;;;;
;2008;SWZ;Swaziland (Eswatini);;;;;;;
