,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Year,ISO_Code,Countries,"Economic Freedom Summary Index",Rank,Quartile,"Size of Government","Legal System & Property Rights","Sound Money","Freedom to Trade Internationally",Regulation
,2000,DEU,Germany,8.00,17,1,5.97,8.58,9.55,9.41,6.50
,2000,DNK,Denmark,8.16,10,1,4.74,8.97,9.71,9.38,8.02
,2000,DOM,"Dominican Republic",6.79,61,2,8.75,4.41,6.82,6.80,7.19
,2000,DZA,Algeria,4.64,118,4,4.26,3.02,7.00,5.35,3.55
,2000,ECU,Ecuador,5.76,96,4,8.43,3.77,4.90,7.50,4.22
,2000,EGY,Egypt,6.51,75,3,6.13,4.68,9.53,6.70,5.52
,2000,ESP,Spain,7.86,19,1,6.68,7.20,9.44,8.90,7.07
,2000,EST,Estonia,7.72,22,1,6.50,6.98,8.67,9.14,7.31
,2000,ETH,Ethiopia,,,,,,,,
,2000,FIN,Finland,8.09,14,1,5.04,9.11,9.55,9.23,7.51
,2000,FJI,Fiji,6.60,70,3,6.28,6.26,6.90,5.56,7.98
,2000,FRA,France,7.63,24,1,4.34,7.42,9.59,8.97,7.82
,2000,GAB,Gabon,5.61,100,4,7.14,3.82,5.81,5.33,5.95
,2000,GBR,"United Kingdom",8.63,4,1,7.19,8.69,9.31,9.38,8.59
,2000,GEO,Georgia,,,,5.00,6.79,,,6.35
,2000,GHA,Ghana,5.81,92,3,6.06,4.92,5.82,6.56,5.69
,2000,GIN,Guinea,,,,,,,,
,2000,GMB,"Gambia, The",,,,,,,,
,2000,GNB,Guinea-Bissau,4.44,119,4,5.27,2.36,3.26,5.87,5.46
,2000,GRC,Greece,7.06,46,2,5.41,5.38,9.32,9.01,6.20
,2000,GTM,Guatemala,6.88,58,2,8.71,3.94,7.64,7.87,6.25
,2000,GUY,Guyana,6.59,71,3,4.50,6.49,7.87,7.51,6.55
,2000,HKG,"Hong Kong",8.85,1,1,9.03,7.31,9.11,9.72,9.08
,2000,HND,Honduras,6.86,59,2,7.93,3.77,8.22,7.54,6.86
,2000,HRV,Croatia,6.37,77,3,4.46,6.18,7.88,6.74,6.59
,2000,HTI,Haiti,7.03,48,2,8.21,3.43,8.37,6.29,8.84
,2000,HUN,Hungary,7.11,43,2,6.83,6.73,7.16,7.59,7.22
,2000,IDN,Indonesia,5.93,88,3,7.94,2.84,6.20,7.18,5.51
,2000,IND,India,6.45,76,3,8.01,5.30,6.88,5.74,6.34
,2000,IRL,Ireland,8.16,10,1,6.50,7.96,9.43,9.14,7.76
,2000,IRN,Iran,5.49,107,4,4.54,4.85,8.00,5.73,4.33
,2000,IRQ,Iraq,,,,,,,,
,2000,ISL,Iceland,8.08,15,1,6.52,8.71,9.18,8.20,7.79
,2000,ISR,Israel,6.90,57,2,4.98,6.78,8.09,8.66,6.00
,2000,ITA,Italy,7.75,21,1,6.42,7.25,9.47,8.99,6.63
,2000,JAM,Jamaica,7.41,35,2,7.94,5.04,8.72,7.92,7.42
,2000,JOR,Jordan,6.96,54,2,5.61,5.09,9.67,7.29,7.17
,2000,JPN,Japan,8.06,16,1,6.61,7.94,9.65,8.57,7.51
,2000,KAZ,Kazakhstan,,,,5.25,,,,
,2000,KEN,Kenya,7.08,44,2,7.15,4.64,8.76,7.04,7.80
,2000,KGZ,"Kyrgyz Republic",,,,4.26,,,,
,2000,KHM,Cambodia,,,,,,,,
,2000,KOR,"Korea, South",6.94,56,2,6.37,6.54,8.27,7.21,6.33
,2000,KWT,Kuwait,6.77,62,3,5.37,5.99,8.09,7.96,6.46
,2000,LAO,Laos,,,,,,,,
,2000,LBN,Lebanon,,,,,,,,
,2000,LBR,Liberia,,,,,,,,
,2000,LBY,Libya,,,,,,,,
,2000,LKA,"Sri Lanka",6.23,79,3,6.62,4.54,6.74,6.69,6.55
,2000,LSO,Lesotho,,,,,,,,
,2000,LTU,Lithuania,7.25,40,2,7.09,7.17,7.09,8.33,6.57
,2000,LUX,Luxembourg,8.33,8,1,5.51,8.62,9.75,9.44,8.31
,2000,LVA,Latvia,7.62,25,1,7.09,7.05,8.55,8.19,7.24
,2000,MAR,Morocco,5.96,87,3,6.46,5.72,6.96,5.13,5.52
,2000,MDA,Moldova,,,,4.39,,,,
,2000,MDG,Madagascar,5.88,89,3,7.24,3.18,7.17,5.95,5.86
,2000,MEX,Mexico,6.59,71,3,7.11,4.78,6.85,7.51,6.71
,2000,MKD,"Macedonia (North Macedonia)",,,,6.32,5.89,,,
,2000,MLI,Mali,6.02,85,3,7.27,3.45,8.40,6.14,4.83
,2000,MLT,Malta,7.18,41,2,7.00,8.37,7.00,6.88,6.64
,2000,MMR,Myanmar,3.45,123,4,4.78,2.81,5.53,0.00,4.14
,2000,MNE,Montenegro,,,,2.70,,,,
,2000,MNG,Mongolia,,,,4.40,,,,
,2000,MOZ,Mozambique,,,,8.01,1.64,,,
,2000,MRT,Mauritania,,,,,,,,
,2000,MUS,Mauritius,7.59,27,1,7.64,6.44,9.58,7.22,7.07
,2000,MWI,Malawi,5.12,113,4,5.65,5.29,2.88,5.66,6.12
,2000,MYS,Malaysia,6.58,73,3,5.76,4.94,8.15,6.82,7.21
,2000,NAM,Namibia,6.67,65,3,5.20,7.63,6.07,5.77,8.67
,2000,NER,Niger,5.21,111,4,4.89,2.64,8.25,5.87,4.40
,2000,NGA,Nigeria,5.14,112,4,6.03,2.80,5.37,5.23,6.27
,2000,NIC,Nicaragua,7.03,48,2,7.45,4.17,8.66,8.06,6.83
,2000,NLD,Netherlands,8.10,12,1,4.69,8.72,9.57,9.48,8.06
,2000,NOR,Norway,7.49,30,1,3.90,8.70,9.03,8.47,7.33
,2000,NPL,Nepal,5.80,93,4,5.40,4.12,6.97,5.97,6.53
,2000,NZL,"New Zealand",8.60,5,1,6.80,8.99,9.54,9.32,8.36
,2000,OMN,Oman,7.37,37,2,4.79,6.02,8.31,8.68,9.04
,2000,PAK,Pakistan,5.53,105,4,7.05,4.44,6.15,4.14,5.86
,2000,PAN,Panama,7.61,26,1,7.82,5.46,9.58,8.33,6.88
,2000,PER,Peru,7.52,29,1,8.27,4.59,8.79,8.53,7.41
,2000,PHL,Philippines,7.03,48,2,7.17,4.66,9.23,7.07,7.04
,2000,PNG,"Pap. New Guinea",6.14,82,3,6.24,4.27,6.27,5.45,8.48
,2000,POL,Poland,6.62,69,3,6.14,5.94,7.49,7.12,6.42
,2000,PRT,Portugal,7.54,28,1,5.89,7.06,9.51,8.95,6.29
,2000,PRY,Paraguay,6.86,59,2,7.95,4.55,8.72,7.42,5.67
,2000,QAT,Qatar,,,,,,,,
,2000,ROU,Romania,5.73,98,4,6.33,6.24,2.71,6.93,6.45
,2000,RUS,Russia,5.42,109,4,6.33,5.56,3.66,6.37,5.16
,2000,RWA,Rwanda,5.58,102,4,6.78,1.47,7.44,,6.65
,2000,SAU,"Saudi Arabia",,,,,,,,
,2000,SDN,Sudan,,,,,,,,
,2000,SEN,Senegal,5.60,101,4,7.04,3.22,7.28,6.04,4.43
,2000,SGP,Singapore,8.53,6,1,7.14,8.58,9.46,9.13,8.34
,2000,SLE,"Sierra Leone",4.75,116,4,6.17,2.27,6.47,4.33,4.50
,2000,SLV,"El Salvador",7.72,22,1,8.70,4.89,9.42,8.56,7.05
,2000,SRB,Serbia,,,,3.26,,,,
,2000,SUR,Suriname,,,,,,,,
,2000,SVK,"Slovak Rep",7.00,51,2,6.04,6.39,7.90,8.11,6.54
,2000,SVN,Slovenia,6.65,67,3,5.29,5.99,7.49,7.93,6.56
,2000,SWE,Sweden,7.85,20,1,4.60,8.37,9.84,8.93,7.54
,2000,SWZ,"Swaziland (Eswatini)",,,,,,,,
,2000,SYC,Seychelles,,,,,,,,
,2000,SYR,Syria,4.95,114,4,3.72,3.74,6.46,5.06,5.77
,2000,TCD,Chad,5.54,104,4,6.98,3.08,6.64,5.52,5.45
,2000,TGO,Togo,5.51,106,4,7.70,2.46,6.48,5.87,5.02
,2000,THA,Thailand,6.63,68,3,6.98,6.26,6.61,6.99,6.30
,2000,TJK,Tajikistan,,,,,,,,
,2000,TLS,Timor-Leste,,,,,,,,
,2000,TTO,"Trinidad & Tobago",7.49,30,1,6.58,6.56,9.03,7.49,7.76
,2000,TUN,Tunisia,6.13,83,3,5.41,5.66,7.05,6.03,6.48
,2000,TUR,Turkey,5.84,90,3,7.05,5.34,3.57,7.57,5.67
,2000,TWN,Taiwan,7.32,39,2,6.50,6.15,9.46,8.46,6.04
,2000,TZA,Tanzania,6.18,81,3,6.12,6.25,7.59,5.81,5.13
,2000,UGA,Uganda,7.13,42,2,6.74,4.45,9.30,7.55,7.58
,2000,UKR,Ukraine,4.76,115,4,4.83,5.17,2.24,6.40,5.15
,2000,URY,Uruguay,7.07,45,2,6.37,5.97,8.39,8.31,6.29
,2000,USA,"United States",8.69,3,1,7.38,9.01,9.78,8.74,8.55
,2000,VEN,Venezuela,5.84,90,3,5.72,4.48,5.56,7.88,5.58
,2000,VNM,Vietnam,,,,7.02,6.44,,,
,2000,YEM,"Yemen, Rep.",,,,,,,,
,2000,ZAF,"South Africa",7.04,47,2,6.41,6.06,7.85,7.38,7.49
,2000,ZMB,Zambia,6.70,63,3,6.53,5.62,7.15,8.03,6.19
,2000,ZWE,Zimbabwe,4.42,120,4,5.37,4.99,2.89,3.17,5.66
,1995,AGO,Angola,,,,,,,,
,1995,ALB,Albania,5.01,99,4,6.54,4.76,3.26,5.90,4.57
,1995,ARE,"United Arab Emirates",6.48,48,2,5.04,5.16,9.45,,6.29
,1995,ARG,Argentina,6.99,37,2,8.39,5.15,6.57,8.54,6.28
,1995,ARM,Armenia,,,,,,,,
,1995,AUS,Australia,8.09,9,1,6.38,8.96,9.40,8.10,7.63
,1995,AUT,Austria,7.29,28,1,3.50,8.85,9.55,8.84,5.70
,1995,AZE,Azerbaijan,,,,,,,,
,1995,BDI,Burundi,4.25,112,4,5.54,4.27,5.83,1.10,4.51
,1995,BEL,Belgium,7.48,22,1,4.87,7.52,9.73,9.07,6.22
,1995,BEN,Benin,4.55,105,4,5.44,2.56,5.26,,4.94
,1995,BFA,"Burkina Faso",,,,,,,,
,1995,BGD,Bangladesh,5.19,91,3,7.13,4.78,6.42,1.94,5.66
,1995,BGR,Bulgaria,4.85,101,4,4.20,6.57,1.99,6.79,4.70
,1995,BHR,Bahrain,6.73,40,2,5.29,5.07,9.43,7.02,6.84
,1995,BHS,Bahamas,6.41,52,2,8.19,5.05,7.05,4.24,7.51
,1995,BIH,"Bosnia and Herzegovina",,,,,,,,
,1995,BLR,Belarus,,,,,,,,
,1995,BLZ,Belize,6.63,44,2,6.34,,7.16,5.71,7.31
,1995,BOL,Bolivia,6.88,38,2,6.77,5.61,8.10,7.85,6.08
,1995,BRA,Brazil,4.70,104,4,6.32,5.76,0.00,6.49,4.93
,1995,BRB,Barbados,6.02,63,3,6.45,4.30,7.19,5.33,6.83
,1995,BRN,"Brunei Darussalam",,,,,,,,
,1995,BTN,Bhutan,,,,,,,,
,1995,BWA,Botswana,6.44,49,2,4.47,7.23,7.85,6.26,6.37
,1995,CAF,"Central African Republic",4.83,102,4,4.63,,5.04,5.34,4.31
,1995,CAN,Canada,8.15,8,1,6.15,8.95,9.63,7.88,8.11
,1995,CHE,Switzerland,8.25,7,1,6.83,9.14,9.63,8.43,7.24
,1995,CHL,Chile,7.42,24,1,7.53,6.00,8.65,7.91,7.00
,1995,CHN,China,5.07,94,4,3.99,5.49,5.77,5.51,4.57
,1995,CIV,"Cote d'Ivoire",5.07,94,4,5.28,4.97,4.87,4.69,5.53
,1995,CMR,Cameroon,5.31,88,3,6.48,3.92,5.92,4.50,5.74
,1995,COD,"Congo, Dem. Rep.",3.33,120,4,5.24,0.99,0.00,6.32,4.11
,1995,COG,"Congo, Rep. of",4.92,100,4,6.00,2.60,5.69,5.50,4.82
,1995,COL,Colombia,5.54,80,3,7.10,2.85,5.32,6.89,5.52
,1995,CPV,"Cape Verde",,,,,,,,
,1995,CRI,"Costa Rica",7.32,26,1,6.74,6.46,7.87,8.42,7.10
,1995,CYP,Cyprus,6.35,55,2,6.30,6.80,7.25,5.58,5.84
,1995,CZE,"Czech Rep.",6.19,58,2,4.97,6.43,5.95,7.90,5.73
,1995,DEU,Germany,7.81,15,1,5.34,9.13,9.76,9.14,5.70
,1995,DNK,Denmark,7.87,14,1,3.81,9.09,9.77,9.13,7.57
,1995,DOM,"Dominican Republic",6.06,62,3,7.80,5.34,4.48,5.53,7.12
,1995,DZA,Algeria,3.61,118,4,5.05,2.94,5.37,1.91,2.78
,1995,ECU,Ecuador,6.26,57,2,7.99,4.24,6.47,6.75,5.87
,1995,EGY,Egypt,5.84,70,3,5.01,4.34,7.61,6.02,6.24
,1995,ESP,Spain,7.33,25,1,4.90,7.46,9.61,8.66,6.00
,1995,EST,Estonia,6.38,53,2,5.94,7.44,2.30,9.27,6.93
,1995,ETH,Ethiopia,,,,,,,,
,1995,FIN,Finland,7.70,18,1,3.59,9.28,9.55,9.18,6.90
,1995,FJI,Fiji,6.08,61,2,5.76,5.51,6.94,6.13,6.07
,1995,FRA,France,7.14,32,2,4.07,7.49,9.83,8.30,6.03
,1995,GAB,Gabon,5.28,89,3,5.47,4.79,5.44,5.20,5.52
,1995,GBR,"United Kingdom",8.34,5,1,6.08,8.84,9.60,9.03,8.14
,1995,GEO,Georgia,,,,,,,,
,1995,GHA,Ghana,5.35,87,3,5.20,6.18,4.13,5.23,5.99
,1995,GIN,Guinea,,,,,,,,
,1995,GMB,"Gambia, The",,,,,,,,
,1995,GNB,Guinea-Bissau,3.27,121,4,5.53,1.74,1.82,,3.97
,1995,GRC,Greece,6.44,49,2,5.42,6.69,7.34,7.86,4.87
,1995,GTM,Guatemala,7.16,31,1,9.18,4.41,8.08,8.45,5.69
,1995,GUY,Guyana,5.13,93,4,4.90,4.87,4.94,,5.79
,1995,HKG,"Hong Kong",9.07,1,1,9.23,8.17,9.44,9.60,8.89
,1995,HND,Honduras,6.55,46,2,6.65,5.15,7.17,7.50,6.26
,1995,HRV,Croatia,5.07,94,4,5.24,6.48,3.35,5.79,4.49
,1995,HTI,Haiti,5.40,84,3,5.75,3.67,6.34,,5.83
,1995,HUN,Hungary,6.37,54,2,4.69,7.60,6.24,7.55,5.76
,1995,IDN,Indonesia,6.13,60,2,7.15,2.76,9.09,5.88,5.79
,1995,IND,India,5.78,72,3,6.35,5.87,6.50,4.50,5.66
,1995,IRL,Ireland,8.34,5,1,6.20,9.09,9.60,8.93,7.89
,1995,IRN,Iran,3.95,115,4,4.89,4.81,3.87,2.43,3.73
,1995,IRQ,Iraq,,,,,,,,
,1995,ISL,Iceland,7.81,15,1,6.11,8.30,9.45,7.89,7.31
,1995,ISR,Israel,6.02,63,3,3.67,6.85,7.43,6.89,5.27
,1995,ITA,Italy,6.85,39,2,4.92,6.47,9.58,8.42,4.87
,1995,JAM,Jamaica,6.71,41,2,7.41,5.54,6.10,7.84,6.66
,1995,JOR,Jordan,6.02,63,3,5.10,4.63,7.15,6.63,6.61
,1995,JPN,Japan,7.57,20,1,5.80,8.13,9.72,7.37,6.83
,1995,KAZ,Kazakhstan,,,,,,,,
,1995,KEN,Kenya,5.91,69,3,6.04,3.43,6.81,7.44,5.85
,1995,KGZ,"Kyrgyz Republic",,,,,,,,
,1995,KHM,Cambodia,,,,,,,,
,1995,KOR,"Korea, South",6.64,43,2,6.72,5.62,8.05,7.18,5.62
,1995,KWT,Kuwait,6.29,56,2,4.21,5.91,8.89,7.13,5.29
,1995,LAO,Laos,,,,,,,,
,1995,LBN,Lebanon,,,,,,,,
,1995,LBR,Liberia,,,,,,,,
,1995,LBY,Libya,,,,,,,,
,1995,LKA,"Sri Lanka",5.93,68,3,6.47,4.62,6.69,5.48,6.39
,1995,LSO,Lesotho,,,,,,,,
,1995,LTU,Lithuania,5.49,82,3,5.73,6.55,1.85,8.78,4.53
,1995,LUX,Luxembourg,8.06,11,1,5.21,9.09,9.73,9.22,7.08
,1995,LVA,Latvia,5.59,77,3,5.41,6.68,2.98,9.02,3.88
,1995,MAR,Morocco,5.80,71,3,6.04,5.61,6.69,5.67,5.01
,1995,MDA,Moldova,,,,,,,,
,1995,MDG,Madagascar,4.45,106,4,6.60,3.96,2.82,4.89,3.98
,1995,MEX,Mexico,6.44,49,2,7.37,5.30,5.50,7.72,6.33
,1995,MKD,"Macedonia (North Macedonia)",,,,,,,,
,1995,MLI,Mali,5.07,94,4,5.36,4.93,5.14,5.32,4.58
,1995,MLT,Malta,7.00,36,2,5.97,8.97,7.07,6.90,6.08
,1995,MMR,Myanmar,2.95,123,4,1.92,4.75,4.84,0.00,3.26
,1995,MNE,Montenegro,,,,,,,,
,1995,MNG,Mongolia,,,,,,,,
,1995,MOZ,Mozambique,,,,,,,,
,1995,MRT,Mauritania,,,,,,,,
,1995,MUS,Mauritius,7.88,12,1,7.25,8.05,9.51,7.47,7.12
,1995,MWI,Malawi,4.44,107,4,4.97,5.36,1.21,5.47,5.17
,1995,MYS,Malaysia,7.27,29,1,6.44,5.89,9.11,7.45,7.44
,1995,NAM,Namibia,5.68,74,3,4.94,5.22,6.03,5.29,6.91
,1995,NER,Niger,4.14,113,4,4.31,1.67,5.71,4.20,4.83
,1995,NGA,Nigeria,3.73,117,4,5.87,4.52,1.27,1.56,5.46
,1995,NIC,Nicaragua,6.16,59,2,7.30,4.35,5.20,7.09,6.83
,1995,NLD,Netherlands,8.08,10,1,5.35,9.11,9.70,9.27,6.96
,1995,NOR,Norway,7.71,17,1,3.88,9.19,9.47,8.97,7.05
,1995,NPL,Nepal,5.36,86,3,5.42,,6.26,3.93,5.81
,1995,NZL,"New Zealand",8.83,2,1,7.42,9.17,9.75,8.96,8.86
,1995,OMN,Oman,6.57,45,2,4.73,6.12,9.15,6.72,6.13
,1995,PAK,Pakistan,5.58,78,3,5.98,4.67,7.60,4.22,5.43
,1995,PAN,Panama,7.88,12,1,7.47,6.06,9.50,9.11,7.25
,1995,PER,Peru,6.50,47,2,8.38,4.76,5.13,7.90,6.34
,1995,PHL,Philippines,7.11,33,2,8.20,4.55,8.80,7.10,6.88
,1995,PNG,"Pap. New Guinea",6.01,66,3,7.12,5.74,5.56,5.03,6.61
,1995,POL,Poland,5.45,83,3,3.49,6.71,6.03,6.82,4.22
,1995,PRT,Portugal,7.48,22,1,5.87,8.04,9.18,8.80,5.50
,1995,PRY,Paraguay,7.02,35,2,8.58,4.41,8.20,8.46,5.45
,1995,QAT,Qatar,,,,,,,,
,1995,ROU,Romania,4.12,114,4,5.25,6.25,0.74,5.54,2.85
,1995,RUS,Russia,4.27,111,4,6.50,3.43,1.25,6.11,4.08
,1995,RWA,Rwanda,3.55,119,4,5.52,1.57,3.17,3.50,3.96
,1995,SAU,"Saudi Arabia",,,,,,,,
,1995,SDN,Sudan,,,,,,,,
,1995,SEN,Senegal,4.42,108,4,5.39,2.61,5.80,4.02,4.30
,1995,SGP,Singapore,8.70,3,1,7.48,8.31,9.69,9.45,8.56
,1995,SLE,"Sierra Leone",4.38,109,4,6.46,1.96,3.81,4.69,4.96
,1995,SLV,"El Salvador",7.60,19,1,8.42,5.87,8.88,7.44,7.42
,1995,SRB,Serbia,,,,,,,,
,1995,SUR,Suriname,,,,,,,,
,1995,SVK,"Slovak Rep",5.52,81,3,2.90,6.50,6.69,6.81,4.68
,1995,SVN,Slovenia,5.56,79,3,3.01,8.42,3.12,7.51,5.74
,1995,SWE,Sweden,7.55,21,1,3.74,8.85,9.54,9.28,6.33
,1995,SWZ,"Swaziland (Eswatini)",,,,,,,,
,1995,SYC,Seychelles,,,,,,,,
,1995,SYR,Syria,3.86,116,4,3.44,4.07,6.59,2.36,2.82
,1995,TCD,Chad,5.18,92,3,6.77,4.07,5.16,6.11,3.78
,1995,TGO,Togo,5.21,90,3,6.65,4.29,5.03,,4.88
,1995,THA,Thailand,7.06,34,2,7.71,5.41,9.46,6.09,6.65
,1995,TJK,Tajikistan,,,,,,,,
,1995,TLS,Timor-Leste,,,,,,,,
,1995,TTO,"Trinidad & Tobago",7.18,30,1,6.58,5.83,8.61,8.13,6.75
,1995,TUN,Tunisia,5.64,76,3,4.87,5.24,7.02,5.47,5.59
,1995,TUR,Turkey,5.68,74,3,6.88,4.31,3.21,7.75,6.27
,1995,TWN,Taiwan,7.30,27,1,6.17,6.61,9.69,7.91,6.11
,1995,TZA,Tanzania,5.37,85,3,7.06,5.55,5.02,5.02,4.20
,1995,UGA,Uganda,5.06,98,4,7.31,3.95,4.62,4.93,4.47
,1995,UKR,Ukraine,3.18,122,4,3.79,4.32,0.00,5.12,2.70
,1995,URY,Uruguay,6.67,42,2,7.13,6.75,3.92,9.28,6.27
,1995,USA,"United States",8.55,4,1,7.25,8.76,9.76,8.65,8.33
,1995,VEN,Venezuela,4.34,110,4,6.08,3.84,1.93,5.20,4.64
,1995,VNM,Vietnam,,,,,,,,
,1995,YEM,"Yemen, Rep.",,,,,,,,
,1995,ZAF,"South Africa",5.95,67,3,6.56,3.06,6.44,6.48,7.23
,1995,ZMB,Zambia,4.75,103,4,6.37,5.91,0.65,5.81,4.99
,1995,ZWE,Zimbabwe,5.72,73,3,6.41,5.53,4.92,5.95,5.79
,1990,AGO,Angola,,,,,,,,
,1990,ALB,Albania,4.23,96,4,2.80,5.12,6.54,,2.47
,1990,ARE,"United Arab Emirates",6.99,23,1,6.23,4.59,9.44,8.33,6.33
,1990,ARG,Argentina,4.50,91,4,6.35,5.70,2.50,4.40,3.58
,1990,ARM,Armenia,,,,,,,,
,1990,AUS,Australia,7.85,10,1,5.98,7.86,9.15,8.15,8.12
,1990,AUT,Austria,7.04,22,1,3.53,8.35,9.63,7.64,6.05
,1990,AZE,Azerbaijan,,,,,,,,
,1990,BDI,Burundi,4.69,87,4,4.52,4.11,6.50,3.37,4.96
,1990,BEL,Belgium,7.71,12,1,4.99,8.35,9.74,9.49,6.02
,1990,BEN,Benin,4.81,82,3,5.25,2.45,6.57,,4.96
,1990,BFA,"Burkina Faso",,,,,,,,
,1990,BGD,Bangladesh,4.36,94,4,6.55,2.17,6.95,0.21,5.91
,1990,BGR,Bulgaria,4.25,95,4,2.93,7.25,4.45,2.81,3.80
,1990,BHR,Bahrain,6.45,32,2,5.08,4.38,8.79,7.09,6.94
,1990,BHS,Bahamas,6.44,33,2,8.51,5.55,7.02,3.67,7.45
,1990,BIH,"Bosnia and Herzegovina",,,,,,,,
,1990,BLR,Belarus,,,,,,,,
,1990,BLZ,Belize,5.90,44,2,4.86,,7.01,4.27,7.48
,1990,BOL,Bolivia,5.60,51,2,6.72,2.99,5.59,6.32,6.37
,1990,BRA,Brazil,4.22,98,4,6.01,6.19,0.00,4.28,4.59
,1990,BRB,Barbados,6.00,40,2,6.47,5.33,6.67,4.69,6.84
,1990,BRN,"Brunei Darussalam",,,,,,,,
,1990,BTN,Bhutan,,,,,,,,
,1990,BWA,Botswana,5.96,42,2,4.94,6.28,5.84,6.63,6.12
,1990,CAF,"Central African Republic",4.97,71,3,5.21,3.68,7.08,4.06,4.85
,1990,CAN,Canada,8.24,6,1,6.16,8.35,9.68,8.64,8.39
,1990,CHE,Switzerland,8.30,4,1,6.87,8.35,9.72,9.76,6.82
,1990,CHL,Chile,6.67,30,2,6.77,5.50,7.65,6.73,6.69
,1990,CHN,China,4.06,100,4,3.48,5.79,6.73,2.72,1.58
,1990,CIV,"Cote d'Ivoire",5.04,68,3,4.71,4.00,6.90,4.09,5.51
,1990,CMR,Cameroon,5.50,55,2,5.24,4.50,7.01,5.20,5.56
,1990,COD,"Congo, Dem. Rep.",3.04,108,4,5.33,1.63,0.00,4.30,3.94
,1990,COG,"Congo, Rep. of",4.62,89,4,4.08,2.70,5.96,4.58,5.79
,1990,COL,Colombia,5.00,69,3,7.13,3.41,4.90,4.04,5.50
,1990,CPV,"Cape Verde",,,,,,,,
,1990,CRI,"Costa Rica",6.94,25,1,7.02,5.46,8.41,6.88,6.94
,1990,CYP,Cyprus,5.92,43,2,5.63,6.33,7.03,4.82,5.81
,1990,CZE,"Czech Rep.",,,,1.57,7.11,,,3.42
,1990,DEU,Germany,7.76,11,1,5.73,8.35,9.67,9.48,5.56
,1990,DNK,Denmark,7.30,14,1,3.89,8.35,9.46,7.83,7.00
,1990,DOM,"Dominican Republic",4.41,93,4,6.64,5.01,2.05,2.37,5.99
,1990,DZA,Algeria,3.03,110,4,3.09,2.92,4.50,1.69,2.93
,1990,ECU,Ecuador,5.37,58,3,7.75,4.92,3.98,5.10,5.12
,1990,EGY,Egypt,4.46,92,4,4.60,3.11,8.16,1.04,5.39
,1990,ESP,Spain,6.69,28,1,5.31,7.16,6.36,8.60,5.99
,1990,EST,Estonia,,,,4.32,,4.48,3.26,
,1990,ETH,Ethiopia,,,,,,,,
,1990,FIN,Finland,7.11,20,1,4.76,8.35,9.27,6.67,6.52
,1990,FJI,Fiji,5.74,49,2,4.79,,6.53,5.64,6.00
,1990,FRA,France,7.22,15,1,4.44,7.73,9.69,7.82,6.42
,1990,GAB,Gabon,5.36,59,3,5.91,4.34,5.43,5.33,5.78
,1990,GBR,"United Kingdom",8.29,5,1,6.17,7.73,9.48,9.47,8.59
,1990,GEO,Georgia,,,,,,,,
,1990,GHA,Ghana,4.88,77,3,4.49,5.79,4.58,4.33,5.21
,1990,GIN,Guinea,,,,,,,,
,1990,GMB,"Gambia, The",,,,,,,,
,1990,GNB,Guinea-Bissau,3.06,107,4,4.97,2.63,0.88,,3.77
,1990,GRC,Greece,6.00,40,2,5.09,6.76,6.89,6.60,4.66
,1990,GTM,Guatemala,5.86,47,2,8.33,2.17,6.83,6.44,5.52
,1990,GUY,Guyana,,,,4.56,3.28,2.19,,
,1990,HKG,"Hong Kong",8.69,1,1,9.11,5.94,9.02,9.97,9.43
,1990,HND,Honduras,5.65,50,2,6.17,3.31,8.38,5.33,5.08
,1990,HRV,Croatia,,,,,,2.50,,
,1990,HTI,Haiti,4.90,76,3,6.50,1.85,8.46,1.84,5.82
,1990,HUN,Hungary,4.99,70,3,3.45,7.25,5.75,3.90,4.61
,1990,IDN,Indonesia,5.88,45,2,6.49,3.67,8.76,5.29,5.17
,1990,IND,India,4.82,81,3,5.01,3.90,6.63,2.67,5.89
,1990,IRL,Ireland,7.09,21,1,5.71,7.73,6.80,7.56,7.65
,1990,IRN,Iran,4.17,99,4,4.48,1.71,8.99,2.05,3.64
,1990,IRQ,Iraq,,,,,,,,
,1990,ISL,Iceland,6.95,24,1,6.15,8.35,7.08,6.62,6.54
,1990,ISR,Israel,4.57,90,4,4.14,4.30,3.95,6.86,3.58
,1990,ITA,Italy,6.86,26,1,3.88,7.73,9.28,7.83,5.56
,1990,JAM,Jamaica,5.54,52,2,7.11,4.23,4.96,4.40,7.02
,1990,JOR,Jordan,5.32,61,3,5.56,3.10,6.20,4.81,6.93
,1990,JPN,Japan,8.07,8,1,6.50,7.73,9.80,8.74,7.59
,1990,KAZ,Kazakhstan,,,,,,,,
,1990,KEN,Kenya,5.42,57,3,5.05,5.01,6.66,3.87,6.50
,1990,KGZ,"Kyrgyz Republic",,,,,,,,
,1990,KHM,Cambodia,,,,,,,,
,1990,KOR,"Korea, South",6.43,34,2,6.72,5.45,6.59,7.42,5.96
,1990,KWT,Kuwait,4.94,73,3,2.95,2.17,7.51,7.07,4.99
,1990,LAO,Laos,,,,,,,,
,1990,LBN,Lebanon,,,,,,,,
,1990,LBR,Liberia,,,,,,,,
,1990,LBY,Libya,,,,,,,,
,1990,LKA,"Sri Lanka",4.66,88,4,6.48,2.31,5.50,2.71,6.30
,1990,LSO,Lesotho,,,,,,,,
,1990,LTU,Lithuania,,,,3.83,,7.49,,
