countrycode,country,currency_unit,year,rgdpo
SRB,Serbia,Serbian Dinar,1996,45177.98047
SRB,Serbia,Serbian Dinar,1997,51632.125
SRB,Serbia,Serbian Dinar,1998,58107.5
SRB,Serbia,Serbian Dinar,1999,53507.14844
SRB,Serbia,Serbian Dinar,2000,59957.41406
SRB,Serbia,Serbian Dinar,2001,57554.42578
SRB,Serbia,Serbian Dinar,2002,60203.97266
SRB,Serbia,Serbian Dinar,2003,62810.52344
SRB,Serbia,Serbian Dinar,2004,64106.83594
SRB,Serbia,Serbian Dinar,2005,72855.22656
SRB,Serbia,Serbian Dinar,2006,76930.74219
SRB,Serbia,Serbian Dinar,2007,78185.8125
SRB,Serbia,Serbian Dinar,2008,86727.53906
SRB,Serbia,Serbian Dinar,2009,85999.42188
SRB,Serbia,Serbian Dinar,2010,86060.13281
SRB,Serbia,Serbian Dinar,2011,90158.08594
SRB,Serbia,Serbian Dinar,2012,94746.71094
SRB,Serbia,Serbian Dinar,2013,96211.85156
SRB,Serbia,Serbian Dinar,2014,96191.28125
STP,Sao Tome and Principe,Dobra,1950,
STP,Sao Tome and Principe,Dobra,1951,
STP,Sao Tome and Principe,Dobra,1952,
STP,Sao Tome and Principe,Dobra,1953,
STP,Sao Tome and Principe,Dobra,1954,
STP,Sao Tome and Principe,Dobra,1955,
STP,Sao Tome and Principe,Dobra,1956,
STP,Sao Tome and Principe,Dobra,1957,
STP,Sao Tome and Principe,Dobra,1958,
STP,Sao Tome and Principe,Dobra,1959,
STP,Sao Tome and Principe,Dobra,1960,
STP,Sao Tome and Principe,Dobra,1961,
STP,Sao Tome and Principe,Dobra,1962,
STP,Sao Tome and Principe,Dobra,1963,
STP,Sao Tome and Principe,Dobra,1964,
STP,Sao Tome and Principe,Dobra,1965,
STP,Sao Tome and Principe,Dobra,1966,
STP,Sao Tome and Principe,Dobra,1967,
STP,Sao Tome and Principe,Dobra,1968,
STP,Sao Tome and Principe,Dobra,1969,
STP,Sao Tome and Principe,Dobra,1970,164.2714996
STP,Sao Tome and Principe,Dobra,1971,172.9285583
STP,Sao Tome and Principe,Dobra,1972,177.8171387
STP,Sao Tome and Principe,Dobra,1973,185.3325958
STP,Sao Tome and Principe,Dobra,1974,196.5574646
STP,Sao Tome and Principe,Dobra,1975,209.5158234
STP,Sao Tome and Principe,Dobra,1976,214.815094
STP,Sao Tome and Principe,Dobra,1977,259.0280762
STP,Sao Tome and Principe,Dobra,1978,282.9039917
STP,Sao Tome and Principe,Dobra,1979,332.0218811
STP,Sao Tome and Principe,Dobra,1980,272.8814392
STP,Sao Tome and Principe,Dobra,1981,244.7453461
STP,Sao Tome and Principe,Dobra,1982,252.509903
STP,Sao Tome and Principe,Dobra,1983,240.1763153
STP,Sao Tome and Principe,Dobra,1984,235.1581116
STP,Sao Tome and Principe,Dobra,1985,233.4421692
STP,Sao Tome and Principe,Dobra,1986,221.4524536
STP,Sao Tome and Principe,Dobra,1987,212.3080139
STP,Sao Tome and Principe,Dobra,1988,212.2418671
STP,Sao Tome and Principe,Dobra,1989,247.4338226
STP,Sao Tome and Principe,Dobra,1990,229.2566223
STP,Sao Tome and Principe,Dobra,1991,219.978241
STP,Sao Tome and Principe,Dobra,1992,228.786438
STP,Sao Tome and Principe,Dobra,1993,207.6138916
STP,Sao Tome and Principe,Dobra,1994,208.2986603
STP,Sao Tome and Principe,Dobra,1995,207.9603882
STP,Sao Tome and Principe,Dobra,1996,209.9887085
STP,Sao Tome and Principe,Dobra,1997,226.5392151
STP,Sao Tome and Principe,Dobra,1998,280.5896301
STP,Sao Tome and Principe,Dobra,1999,267.8807983
STP,Sao Tome and Principe,Dobra,2000,275.7211609
STP,Sao Tome and Principe,Dobra,2001,307.4977722
STP,Sao Tome and Principe,Dobra,2002,308.5990295
STP,Sao Tome and Principe,Dobra,2003,316.4417419
STP,Sao Tome and Principe,Dobra,2004,339.2644043
STP,Sao Tome and Principe,Dobra,2005,376.8868408
STP,Sao Tome and Principe,Dobra,2006,393.760498
STP,Sao Tome and Principe,Dobra,2007,391.0148315
STP,Sao Tome and Principe,Dobra,2008,416.9171753
STP,Sao Tome and Principe,Dobra,2009,405.3732605
STP,Sao Tome and Principe,Dobra,2010,500.7989197
STP,Sao Tome and Principe,Dobra,2011,555.1560059
STP,Sao Tome and Principe,Dobra,2012,626.8961182
STP,Sao Tome and Principe,Dobra,2013,612.3059082
STP,Sao Tome and Principe,Dobra,2014,648.6930542
SUR,Suriname,Surinam Dollar,1950,
SUR,Suriname,Surinam Dollar,1951,
SUR,Suriname,Surinam Dollar,1952,
SUR,Suriname,Surinam Dollar,1953,
SUR,Suriname,Surinam Dollar,1954,
SUR,Suriname,Surinam Dollar,1955,
SUR,Suriname,Surinam Dollar,1956,
SUR,Suriname,Surinam Dollar,1957,
SUR,Suriname,Surinam Dollar,1958,
SUR,Suriname,Surinam Dollar,1959,
SUR,Suriname,Surinam Dollar,1960,
SUR,Suriname,Surinam Dollar,1961,
SUR,Suriname,Surinam Dollar,1962,
SUR,Suriname,Surinam Dollar,1963,
SUR,Suriname,Surinam Dollar,1964,
SUR,Suriname,Surinam Dollar,1965,
SUR,Suriname,Surinam Dollar,1966,
SUR,Suriname,Surinam Dollar,1967,
SUR,Suriname,Surinam Dollar,1968,
SUR,Suriname,Surinam Dollar,1969,
SUR,Suriname,Surinam Dollar,1970,1604.693481
SUR,Suriname,Surinam Dollar,1971,1723.277832
SUR,Suriname,Surinam Dollar,1972,1699.464233
SUR,Suriname,Surinam Dollar,1973,1834.148682
SUR,Suriname,Surinam Dollar,1974,1662.040527
SUR,Suriname,Surinam Dollar,1975,1827.940186
SUR,Suriname,Surinam Dollar,1976,1947.664429
SUR,Suriname,Surinam Dollar,1977,2076.674805
SUR,Suriname,Surinam Dollar,1978,2352.153076
SUR,Suriname,Surinam Dollar,1979,2324.821777
SUR,Suriname,Surinam Dollar,1980,2085.152344
SUR,Suriname,Surinam Dollar,1981,2172.581543
SUR,Suriname,Surinam Dollar,1982,2046.664673
SUR,Suriname,Surinam Dollar,1983,2104.181885
SUR,Suriname,Surinam Dollar,1984,2102.18335
SUR,Suriname,Surinam Dollar,1985,2307.271484
SUR,Suriname,Surinam Dollar,1986,2224.253418
SUR,Suriname,Surinam Dollar,1987,2115.076904
SUR,Suriname,Surinam Dollar,1988,2305.829102
SUR,Suriname,Surinam Dollar,1989,2367.194092
SUR,Suriname,Surinam Dollar,1990,2526.452148
SUR,Suriname,Surinam Dollar,1991,2655.682129
SUR,Suriname,Surinam Dollar,1992,2755.820313
SUR,Suriname,Surinam Dollar,1993,2492.279785
SUR,Suriname,Surinam Dollar,1994,2357.276367
SUR,Suriname,Surinam Dollar,1995,2401.673584
SUR,Suriname,Surinam Dollar,1996,2758.003174
SUR,Suriname,Surinam Dollar,1997,2966.512695
SUR,Suriname,Surinam Dollar,1998,3102.991699
SUR,Suriname,Surinam Dollar,1999,2722.282959
SUR,Suriname,Surinam Dollar,2000,3156.790771
SUR,Suriname,Surinam Dollar,2001,3370.480713
SUR,Suriname,Surinam Dollar,2002,3471.140869
SUR,Suriname,Surinam Dollar,2003,3967.802002
SUR,Suriname,Surinam Dollar,2004,4052.577881
SUR,Suriname,Surinam Dollar,2005,4426.462891
SUR,Suriname,Surinam Dollar,2006,4727.347168
SUR,Suriname,Surinam Dollar,2007,5023.38916
SUR,Suriname,Surinam Dollar,2008,5480.023438
SUR,Suriname,Surinam Dollar,2009,5775.708008
SUR,Suriname,Surinam Dollar,2010,6419.206543
SUR,Suriname,Surinam Dollar,2011,6814.051758
SUR,Suriname,Surinam Dollar,2012,7476.859375
SUR,Suriname,Surinam Dollar,2013,7601.874512
SUR,Suriname,Surinam Dollar,2014,7917.651367
SVK,Slovakia,Euro,1950,
SVK,Slovakia,Euro,1951,
SVK,Slovakia,Euro,1952,
SVK,Slovakia,Euro,1953,
SVK,Slovakia,Euro,1954,
SVK,Slovakia,Euro,1955,
SVK,Slovakia,Euro,1956,
SVK,Slovakia,Euro,1957,
SVK,Slovakia,Euro,1958,
SVK,Slovakia,Euro,1959,
SVK,Slovakia,Euro,1960,
SVK,Slovakia,Euro,1961,
SVK,Slovakia,Euro,1962,
SVK,Slovakia,Euro,1963,
SVK,Slovakia,Euro,1964,
SVK,Slovakia,Euro,1965,
SVK,Slovakia,Euro,1966,
SVK,Slovakia,Euro,1967,
SVK,Slovakia,Euro,1968,
SVK,Slovakia,Euro,1969,
SVK,Slovakia,Euro,1970,
SVK,Slovakia,Euro,1971,
SVK,Slovakia,Euro,1972,
SVK,Slovakia,Euro,1973,
SVK,Slovakia,Euro,1974,
SVK,Slovakia,Euro,1975,
SVK,Slovakia,Euro,1976,
SVK,Slovakia,Euro,1977,
SVK,Slovakia,Euro,1978,
SVK,Slovakia,Euro,1979,
SVK,Slovakia,Euro,1980,
SVK,Slovakia,Euro,1981,
SVK,Slovakia,Euro,1982,
SVK,Slovakia,Euro,1983,
SVK,Slovakia,Euro,1984,
SVK,Slovakia,Euro,1985,
SVK,Slovakia,Euro,1986,
SVK,Slovakia,Euro,1987,
SVK,Slovakia,Euro,1988,
SVK,Slovakia,Euro,1989,
SVK,Slovakia,Euro,1990,87403.08594
SVK,Slovakia,Euro,1991,69041.91406
SVK,Slovakia,Euro,1992,64357.10938
SVK,Slovakia,Euro,1993,65030.46875
SVK,Slovakia,Euro,1994,67440.73438
SVK,Slovakia,Euro,1995,70739.13281
SVK,Slovakia,Euro,1996,75516.46875
SVK,Slovakia,Euro,1997,77666.71094
SVK,Slovakia,Euro,1998,75494.80469
SVK,Slovakia,Euro,1999,71786.64844
SVK,Slovakia,Euro,2000,74733.15625
SVK,Slovakia,Euro,2001,79919.89844
SVK,Slovakia,Euro,2002,81823.48438
SVK,Slovakia,Euro,2003,81177.11719
SVK,Slovakia,Euro,2004,82143.02344
SVK,Slovakia,Euro,2005,92319.53906
SVK,Slovakia,Euro,2006,97073.70313
SVK,Slovakia,Euro,2007,108394.4766
SVK,Slovakia,Euro,2008,119199.8906
SVK,Slovakia,Euro,2009,114036.2578
SVK,Slovakia,Euro,2010,119972.75
SVK,Slovakia,Euro,2011,121664.6641
SVK,Slovakia,Euro,2012,125699.7656
SVK,Slovakia,Euro,2013,128856.9531
SVK,Slovakia,Euro,2014,135634.4375
SVN,Slovenia,Euro,1950,
SVN,Slovenia,Euro,1951,
SVN,Slovenia,Euro,1952,
SVN,Slovenia,Euro,1953,
SVN,Slovenia,Euro,1954,
SVN,Slovenia,Euro,1955,
SVN,Slovenia,Euro,1956,
SVN,Slovenia,Euro,1957,
SVN,Slovenia,Euro,1958,
SVN,Slovenia,Euro,1959,
SVN,Slovenia,Euro,1960,
SVN,Slovenia,Euro,1961,
SVN,Slovenia,Euro,1962,
SVN,Slovenia,Euro,1963,
SVN,Slovenia,Euro,1964,
SVN,Slovenia,Euro,1965,
SVN,Slovenia,Euro,1966,
SVN,Slovenia,Euro,1967,
SVN,Slovenia,Euro,1968,
SVN,Slovenia,Euro,1969,
SVN,Slovenia,Euro,1970,
SVN,Slovenia,Euro,1971,
SVN,Slovenia,Euro,1972,
SVN,Slovenia,Euro,1973,
SVN,Slovenia,Euro,1974,
SVN,Slovenia,Euro,1975,
SVN,Slovenia,Euro,1976,
SVN,Slovenia,Euro,1977,
SVN,Slovenia,Euro,1978,
SVN,Slovenia,Euro,1979,
SVN,Slovenia,Euro,1980,
SVN,Slovenia,Euro,1981,
SVN,Slovenia,Euro,1982,
SVN,Slovenia,Euro,1983,
SVN,Slovenia,Euro,1984,
SVN,Slovenia,Euro,1985,
SVN,Slovenia,Euro,1986,
SVN,Slovenia,Euro,1987,
SVN,Slovenia,Euro,1988,
SVN,Slovenia,Euro,1989,
SVN,Slovenia,Euro,1990,34268.70313
SVN,Slovenia,Euro,1991,31232.46484
SVN,Slovenia,Euro,1992,29768.87305
SVN,Slovenia,Euro,1993,32025.88672
SVN,Slovenia,Euro,1994,33913.55469
SVN,Slovenia,Euro,1995,36630.89453
SVN,Slovenia,Euro,1996,38057.16797
SVN,Slovenia,Euro,1997,38873.41797
SVN,Slovenia,Euro,1998,38664.57031
SVN,Slovenia,Euro,1999,39833.94922
SVN,Slovenia,Euro,2000,41548.71875
SVN,Slovenia,Euro,2001,42140.42969
SVN,Slovenia,Euro,2002,43393.28906
SVN,Slovenia,Euro,2003,43712.80469
SVN,Slovenia,Euro,2004,45543.98828
SVN,Slovenia,Euro,2005,48274.91016
SVN,Slovenia,Euro,2006,48081.08594
SVN,Slovenia,Euro,2007,50205.52734
SVN,Slovenia,Euro,2008,55571.04688
SVN,Slovenia,Euro,2009,51596.71875
SVN,Slovenia,Euro,2010,51961.64063
SVN,Slovenia,Euro,2011,53544.31641
SVN,Slovenia,Euro,2012,54214.89453
SVN,Slovenia,Euro,2013,54389.06641
SVN,Slovenia,Euro,2014,57528.29688
SWE,Sweden,Swedish Krona,1950,65147.55859
SWE,Sweden,Swedish Krona,1951,67195
SWE,Sweden,Swedish Krona,1952,67810.98438
SWE,Sweden,Swedish Krona,1953,70293.91406
SWE,Sweden,Swedish Krona,1954,74041.03906
SWE,Sweden,Swedish Krona,1955,76171.35156
SWE,Sweden,Swedish Krona,1956,78673.53906
SWE,Sweden,Swedish Krona,1957,80175.10156
SWE,Sweden,Swedish Krona,1958,82157.65625
SWE,Sweden,Swedish Krona,1959,86922.6875
SWE,Sweden,Swedish Krona,1960,89665.86719
SWE,Sweden,Swedish Krona,1961,95418.19531
SWE,Sweden,Swedish Krona,1962,99211.48438
SWE,Sweden,Swedish Krona,1963,104383.5234
SWE,Sweden,Swedish Krona,1964,112105.375
SWE,Sweden,Swedish Krona,1965,115759.7109
SWE,Sweden,Swedish Krona,1966,117725.0859
SWE,Sweden,Swedish Krona,1967,122216.6016
SWE,Sweden,Swedish Krona,1968,126453.6484
SWE,Sweden,Swedish Krona,1969,132472.4531
SWE,Sweden,Swedish Krona,1970,141579.4844
SWE,Sweden,Swedish Krona,1971,143105.5781
SWE,Sweden,Swedish Krona,1972,146729.2031
SWE,Sweden,Swedish Krona,1973,153195.6875
SWE,Sweden,Swedish Krona,1974,156731.5625
SWE,Sweden,Swedish Krona,1975,159605.0313
SWE,Sweden,Swedish Krona,1976,160661.4844
SWE,Sweden,Swedish Krona,1977,156860.8438
SWE,Sweden,Swedish Krona,1978,160568.9375
SWE,Sweden,Swedish Krona,1979,165688.2031
SWE,Sweden,Swedish Krona,1980,166880.1719
SWE,Sweden,Swedish Krona,1981,169698.4219
SWE,Sweden,Swedish Krona,1982,171565.4063
SWE,Sweden,Swedish Krona,1983,175862.6563
SWE,Sweden,Swedish Krona,1984,184659.7969
SWE,Sweden,Swedish Krona,1985,188284.3906
SWE,Sweden,Swedish Krona,1986,202341.6406
SWE,Sweden,Swedish Krona,1987,212168.9063
SWE,Sweden,Swedish Krona,1988,221822.1875
SWE,Sweden,Swedish Krona,1989,228394.8906
SWE,Sweden,Swedish Krona,1990,232926.0938
SWE,Sweden,Swedish Krona,1991,231341.0938
SWE,Sweden,Swedish Krona,1992,229699.6563
SWE,Sweden,Swedish Krona,1993,224128.6719
SWE,Sweden,Swedish Krona,1994,238255.5625
SWE,Sweden,Swedish Krona,1995,255998.1094
SWE,Sweden,Swedish Krona,1996,264109.2813
SWE,Sweden,Swedish Krona,1997,272670.5625
SWE,Sweden,Swedish Krona,1998,283372.8438
SWE,Sweden,Swedish Krona,1999,297953.2188
SWE,Sweden,Swedish Krona,2000,319694.1875
SWE,Sweden,Swedish Krona,2001,313802.4063
SWE,Sweden,Swedish Krona,2002,316276.375
SWE,Sweden,Swedish Krona,2003,324676.5938
SWE,Sweden,Swedish Krona,2004,340270.9063
SWE,Sweden,Swedish Krona,2005,338865.0313
SWE,Sweden,Swedish Krona,2006,349553
SWE,Sweden,Swedish Krona,2007,374523.125
SWE,Sweden,Swedish Krona,2008,384315.5938
SWE,Sweden,Swedish Krona,2009,358494.9688
SWE,Sweden,Swedish Krona,2010,376936.625
SWE,Sweden,Swedish Krona,2011,398176.4063
SWE,Sweden,Swedish Krona,2012,407294.3125
SWE,Sweden,Swedish Krona,2013,408348.2813
SWE,Sweden,Swedish Krona,2014,413410.4688
SWZ,Swaziland,Lilangeni,1950,
SWZ,Swaziland,Lilangeni,1951,
SWZ,Swaziland,Lilangeni,1952,
SWZ,Swaziland,Lilangeni,1953,
SWZ,Swaziland,Lilangeni,1954,
SWZ,Swaziland,Lilangeni,1955,
SWZ,Swaziland,Lilangeni,1956,
SWZ,Swaziland,Lilangeni,1957,
SWZ,Swaziland,Lilangeni,1958,
SWZ,Swaziland,Lilangeni,1959,
SWZ,Swaziland,Lilangeni,1960,
SWZ,Swaziland,Lilangeni,1961,
SWZ,Swaziland,Lilangeni,1962,
SWZ,Swaziland,Lilangeni,1963,
SWZ,Swaziland,Lilangeni,1964,
SWZ,Swaziland,Lilangeni,1965,
SWZ,Swaziland,Lilangeni,1966,
SWZ,Swaziland,Lilangeni,1967,
SWZ,Swaziland,Lilangeni,1968,
SWZ,Swaziland,Lilangeni,1969,
SWZ,Swaziland,Lilangeni,1970,864.0579224
SWZ,Swaziland,Lilangeni,1971,746.3846436
SWZ,Swaziland,Lilangeni,1972,870.3421631
SWZ,Swaziland,Lilangeni,1973,851.3365479
SWZ,Swaziland,Lilangeni,1974,968.7093506
SWZ,Swaziland,Lilangeni,1975,1355.972534
SWZ,Swaziland,Lilangeni,1976,1565.976318
SWZ,Swaziland,Lilangeni,1977,1550.453979
SWZ,Swaziland,Lilangeni,1978,1440.377686
SWZ,Swaziland,Lilangeni,1979,1399.852417
SWZ,Swaziland,Lilangeni,1980,1566.405273
SWZ,Swaziland,Lilangeni,1981,1934.695068
SWZ,Swaziland,Lilangeni,1982,2082.762451
SWZ,Swaziland,Lilangeni,1983,2242.544678
SWZ,Swaziland,Lilangeni,1984,2264.963867
SWZ,Swaziland,Lilangeni,1985,2307.406006
SWZ,Swaziland,Lilangeni,1986,2819.13501
SWZ,Swaziland,Lilangeni,1987,3559.009033
SWZ,Swaziland,Lilangeni,1988,3770.432861
SWZ,Swaziland,Lilangeni,1989,4102.919922
SWZ,Swaziland,Lilangeni,1990,4860.674316
SWZ,Swaziland,Lilangeni,1991,5169.737305
SWZ,Swaziland,Lilangeni,1992,5575.739258
SWZ,Swaziland,Lilangeni,1993,6112.286133
SWZ,Swaziland,Lilangeni,1994,6062.714355
SWZ,Swaziland,Lilangeni,1995,7251.708008
SWZ,Swaziland,Lilangeni,1996,8088.805176
SWZ,Swaziland,Lilangeni,1997,7726.455566
SWZ,Swaziland,Lilangeni,1998,7751.671387
SWZ,Swaziland,Lilangeni,1999,7552.958496
SWZ,Swaziland,Lilangeni,2000,8152.257324
SWZ,Swaziland,Lilangeni,2001,8388.28125
SWZ,Swaziland,Lilangeni,2002,7164.712891
SWZ,Swaziland,Lilangeni,2003,7096.553711
SWZ,Swaziland,Lilangeni,2004,7309.024414
SWZ,Swaziland,Lilangeni,2005,8159.87793
SWZ,Swaziland,Lilangeni,2006,7706.361328
SWZ,Swaziland,Lilangeni,2007,8359.986328
SWZ,Swaziland,Lilangeni,2008,7995.909668
SWZ,Swaziland,Lilangeni,2009,8512.517578
SWZ,Swaziland,Lilangeni,2010,9001.581055
SWZ,Swaziland,Lilangeni,2011,8959.272461
SWZ,Swaziland,Lilangeni,2012,9917.59668
SWZ,Swaziland,Lilangeni,2013,9673.158203
SWZ,Swaziland,Lilangeni,2014,9622.799805
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1950,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1951,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1952,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1953,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1954,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1955,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1956,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1957,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1958,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1959,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1960,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1961,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1962,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1963,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1964,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1965,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1966,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1967,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1968,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1969,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1970,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1971,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1972,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1973,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1974,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1975,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1976,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1977,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1978,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1979,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1980,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1981,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1982,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1983,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1984,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1985,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1986,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1987,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1988,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1989,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1990,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1991,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1992,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1993,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1994,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1995,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1996,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1997,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1998,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,1999,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,2000,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,2001,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,2002,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,2003,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,2004,
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,2005,996.0583496
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,2006,1161.25
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,2007,1127.226807
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,2008,1188.473999
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,2009,1111.122681
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,2010,1135.739258
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,2011,1085.154907
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,2012,390.6489258
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,2013,1043.954102
SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,2014,1032.04541
SYC,Seychelles,Seychelles Rupee,1950,
SYC,Seychelles,Seychelles Rupee,1951,
SYC,Seychelles,Seychelles Rupee,1952,
SYC,Seychelles,Seychelles Rupee,1953,
SYC,Seychelles,Seychelles Rupee,1954,
SYC,Seychelles,Seychelles Rupee,1955,
SYC,Seychelles,Seychelles Rupee,1956,
SYC,Seychelles,Seychelles Rupee,1957,
SYC,Seychelles,Seychelles Rupee,1958,
SYC,Seychelles,Seychelles Rupee,1959,
SYC,Seychelles,Seychelles Rupee,1960,241.6949005
SYC,Seychelles,Seychelles Rupee,1961,238.7624664
SYC,Seychelles,Seychelles Rupee,1962,253.8779297
SYC,Seychelles,Seychelles Rupee,1963,278.0726929
SYC,Seychelles,Seychelles Rupee,1964,302.1459961
SYC,Seychelles,Seychelles Rupee,1965,284.1478271
SYC,Seychelles,Seychelles Rupee,1966,277.56073
SYC,Seychelles,Seychelles Rupee,1967,295.3788147
SYC,Seychelles,Seychelles Rupee,1968,346.0401001
SYC,Seychelles,Seychelles Rupee,1969,313.9493103
SYC,Seychelles,Seychelles Rupee,1970,389.1253662
SYC,Seychelles,Seychelles Rupee,1971,657.2521973
SYC,Seychelles,Seychelles Rupee,1972,704.2915649
SYC,Seychelles,Seychelles Rupee,1973,740.5765381
SYC,Seychelles,Seychelles Rupee,1974,724.6445313
SYC,Seychelles,Seychelles Rupee,1975,795.3580933
SYC,Seychelles,Seychelles Rupee,1976,947.5327759
SYC,Seychelles,Seychelles Rupee,1977,862.3823242
SYC,Seychelles,Seychelles Rupee,1978,1069.799316
SYC,Seychelles,Seychelles Rupee,1979,1272.716919
SYC,Seychelles,Seychelles Rupee,1980,909.251709
SYC,Seychelles,Seychelles Rupee,1981,820.5603027
SYC,Seychelles,Seychelles Rupee,1982,727.1236572
SYC,Seychelles,Seychelles Rupee,1983,770.3309937
SYC,Seychelles,Seychelles Rupee,1984,844.447876
SYC,Seychelles,Seychelles Rupee,1985,840.5507202
SYC,Seychelles,Seychelles Rupee,1986,811.4338379
SYC,Seychelles,Seychelles Rupee,1987,952.8419189
SYC,Seychelles,Seychelles Rupee,1988,971.8513184
SYC,Seychelles,Seychelles Rupee,1989,1076.846924
SYC,Seychelles,Seychelles Rupee,1990,1099.764282
SYC,Seychelles,Seychelles Rupee,1991,1147.658203
SYC,Seychelles,Seychelles Rupee,1992,1144.748413
SYC,Seychelles,Seychelles Rupee,1993,1254.800903
SYC,Seychelles,Seychelles Rupee,1994,1318.730957
SYC,Seychelles,Seychelles Rupee,1995,1183.444336
SYC,Seychelles,Seychelles Rupee,1996,1085.404297
SYC,Seychelles,Seychelles Rupee,1997,1287.493286
SYC,Seychelles,Seychelles Rupee,1998,1365.881226
SYC,Seychelles,Seychelles Rupee,1999,1451.766235
SYC,Seychelles,Seychelles Rupee,2000,1484.913086
SYC,Seychelles,Seychelles Rupee,2001,1298.86438
SYC,Seychelles,Seychelles Rupee,2002,1348.658569
SYC,Seychelles,Seychelles Rupee,2003,1426.093628
SYC,Seychelles,Seychelles Rupee,2004,1413.753052
SYC,Seychelles,Seychelles Rupee,2005,1611.973877
SYC,Seychelles,Seychelles Rupee,2006,1809.824585
SYC,Seychelles,Seychelles Rupee,2007,2117.30835
SYC,Seychelles,Seychelles Rupee,2008,1669.37207
SYC,Seychelles,Seychelles Rupee,2009,2143.595947
SYC,Seychelles,Seychelles Rupee,2010,1786.267334
SYC,Seychelles,Seychelles Rupee,2011,2021.186279
SYC,Seychelles,Seychelles Rupee,2012,2164.084961
